contract_id,hotel_name,ingredients
2ktveopf86,Lockman-Wintheiser,"Turnips,Wakame,Butter,Hokkien Noodles,Cardamom"
cv4a7n6doe,Goldner LLC,"Cream Cheese,Rose Water,Achacha,William Pear,Oatmeal"
xq0ezohmyp,Dare LLC,"Silverbeet,Elderberry,Jasmine Rice"
qqu842f3vq,Koelpin-Feeney,"Rockmelon,Cacao,Spinach,Soy Beans"
6e8ccog63x,Kulas LLC,"English Spinach,Smoked Trout,Flaxseed Oil,Omega Spread,Turnips"
g329px9qvn,Lockman-Wintheiser,"Achacha,Flaxseed Oil,Coriander Leaves,Chives,William Pear"
w1on8ybnmx,Sporer Group,"Tarragon,Rice Noodles,Parsnip"
it9pntcgn4,"Kutch, Ryan and Boyer","Nutritional Yeast,Freekeh,Red Cabbage,Oatmeal"
pw7gg2rzn6,Skiles Group,"Iceberg Lettuce,Achacha,Berries,Freekeh,Cream Cheese"
8rxws3vzu0,Kerluke-Armstrong,"Oatmeal,Vegetable Oil,Pecan Nut,Tahini,Green Tea Noodles"
uwv74n6bd8,Kerluke-Armstrong,"Green Tea Noodles,Canola Oil,Pear Juice,Warehou"
qfl8ot0gsn,Schmeler-Renner,"Sunflower Oil,Chia Seeds,Green Tea Noodles,Rockmelon,Apple Cider Vinegar"
t68lcltdxd,Lockman-Wintheiser,"Green Tea Noodles,Elderberry,Jasmine Rice,Tapioca Flour,Camomile"
hkrtckdyiq,Lockman-Wintheiser,"Cardamom,Black Eyed Beans,Pork"
d1emcvioke,Bosco-Bayer,"Tinned,Freekeh,Cream Cheese,Omega Spread"
043j4ic1ul,Dickens-Ortiz,"Apple Cider Vinegar,Plums,English Spinach,Chives,White Wine"
qbkyb96nwj,Schmitt-Reichert,"Bean Sprouts,Cacao,Nutritional Yeast,Canola Oil,Warehou"
uawwnar9n7,"Herman, Considine and Senger","Extra Virgin Olive Oil,Saffron,Bacon,Butter,Wakame"
7lz9c7jtsi,Heidenreich-Hagenes,"Elderberry,Turnips,Vegetable Oil"
stikhdzpat,"Herman, Considine and Senger","Pork,Coriander Leaves,Green Tea Noodles,Cacao,Cauliflower"
j8rzoeuyw4,"Becker, Considine and Koelpin","Salmon,Peas,Wakame"
loskmfk2xo,Goldner LLC,"Bonza,Peas,Flaxseed Oil"
wq9udmyohx,Dare LLC,"Berries,Turnips,Smoked Trout,Parsnip,Apples"
htdiq9ir0r,"Schinner, Sauer and Powlowski","Tarragon,Silverbeet,Bonza,Cacao,Canola Oil"
4ssg0heqch,Kerluke-Armstrong,"Kombu,Pear Juice,Achacha,Dried Apricots,Fingerlime"
9obxlnpdi3,Braun-Wunsch,"Nuts,Pecan Nut,Soy Sauce,Pear Juice"
4ihyp5ejis,"Johnson, Watsica and Koch","Tarragon,Chives,Parsnip,Dried Apricots,Kombu"
hmsnvjswul,Leffler-Huel,"Redfish,Rose Water,Cauliflower"
hrjc0i111s,Dare LLC,"Kombu,Tapioca Flour,Extra Virgin Olive Oil,Bacon"
7ypwx8hwgd,"Sipes, Schamberger and Stokes","Vegetable Oil,Bonza,Pork"
69dwdwfz7k,Murray LLC,"Plums,Iceberg Lettuce,Extra Virgin Olive Oil,Vegetable Stock"
a5fiwx4z41,"Lubowitz, Prohaska and Reilly","English Spinach,Cardamom,Pork"
16a1acrycy,Hyatt Inc,"Taleggio Cheese,Butter,Silverbeet,Camomile,William Pear"
tiwitbjc81,"Sipes, Schamberger and Stokes","Bacon,Shark,Cinnamon"
bn4sfkbs7z,Kunze Inc,"English Spinach,Chia Seeds,Mahlab,Feta,Spinach"
2dqct6kz8h,"Sipes, Schamberger and Stokes","Saffron,Rockmelon,Bonza"
g05cgwl53x,Cremin Inc,"Vegetable Stock,Feta,Rice Noodles"
ssk17byk71,Heidenreich-Hagenes,"Tahini,Cottage Cheese,Peas,Salmon,William Pear"
j1ypr6ta11,Rempel and Sons,"Salmon,Provolone,White Wine"
7j0kqzdtjm,Pollich Inc,"Iceberg Lettuce,Vegetable Oil,Saffron,Peas"
9eh2be2wr4,Braun-Wunsch,"Vegetable Oil,Silverbeet,Mahlab,Oatmeal,Pork"
5ttci0zs0w,Botsford Inc,"Wakame,William Pear,Curry Powder,Nuts"
vg8l1mberd,"Leannon, Cassin and Trantow","Chives,Fingerlime,Soy Beans"
w64zgemxlb,Botsford Inc,"Tapioca Flour,Salmon,Achacha"
y19hz9aren,Berge-Parker,"White Wine,Chia Seeds,Saffron"
9p8hcfj4bo,Schaden LLC,"Sunflower Oil,Achacha,Iceberg Lettuce,Curry Powder"
u2tmsyr4y1,Braun-Wunsch,"Nutritional Yeast,Warehou,Black Eyed Beans"
bac8x72up3,Berge-Parker,"Apples,Oatmeal,Red Cabbage,Black Eyed Beans"
evf7fd7jkc,Rempel and Sons,"Camomile,Strawberries,Ham"
k2zf85gdqh,Koelpin-Feeney,"Hokkien Noodles,Nuts,Elderberry"
samf9yxx13,"Herman, Considine and Senger","Bacon,Curry Powder,Loquats,Dried Apricots"
398ad8ztb6,Brown Group,"Ham,Apples,Feta,Curry Powder,Rye Bread"
n6lov3gilt,Kulas LLC,"Red Cabbage,Bean Sprouts,Cornmeal,Plums,Flaxseed Oil"
xye2wiv8xy,Kunze Inc,"Saffron,Spinach,Apple Cider Vinegar,Vegetable Stock,Nuts"
qodx2h9m4m,"Leannon, Cassin and Trantow","Pear Juice,Spinach,Achacha"
ck3s7abo8w,Bosco-Bayer,"Hokkien Noodles,Ham,English Spinach,Parsnip"
w9gtojigsb,Blanda and Sons,"Fingerlime,Cauliflower,Achacha,Plums,William Pear"
dma5dv416q,Hyatt Inc,"Saffron,Tapioca Flour,Pear Juice,Cardamom,Cinnamon"
0qjdou94qs,Kunze Inc,"Flaxseed Oil,Mahlab,Lychees,Strawberries,Cardamom"
rozvvjuyis,Leffler-Huel,"Cottage Cheese,Saffron,Elderberry,Achacha"
bbcsb4e2th,"Schinner, Sauer and Powlowski","Mahlab,Tahini,Strawberries,Oatmeal,Tamarillo"
qiyj8x6ko4,Kerluke-Armstrong,"Jasmine Rice,Bonza,Saffron,Salmon,Peas"
0jjqyk2opd,Botsford Inc,"Jasmine Rice,Vegetable Oil,Nutritional Yeast"
pmwp6u63id,Kerluke-Armstrong,"Freekeh,Cauliflower,Nuts"
bbdwfme7jy,Kerluke-Armstrong,"English Spinach,Berries,Sunflower Oil,Dried Apricots"
kbno2hd2rn,"Sipes, Schamberger and Stokes","Fingerlime,Jasmine Rice,Iceberg Lettuce,Corn Oil,Rose Water"
uihuyh0z9c,"Aufderhar, Mosciski and Smith","Flaxseed Oil,Jasmine Rice,Tamarillo,Turnips,Canola Oil"
10233u3skd,Pollich Inc,"Chives,Salmon,Pear Juice,Red Cabbage,Spinach"
egxiu2uoh8,Leffler-Huel,"Bonza,Cottage Cheese,English Spinach"
2b4r7bq6je,Kerluke-Armstrong,"Rice Flour,Silverbeet,Rye Bread,Corn Oil,Ham"
6xut2wpfcn,Schmeler-Renner,"Curry Powder,Sunflower Oil,White Wine"
ojq13dqko2,Hegmann Inc,"Soy Beans,Plums,Tahini,Tamarillo,Rice Noodles"
r43xs79wfj,Reilly-Ebert,"Bonza,Vegetable Oil,Saffron"
3bisa4c7vn,Skiles Group,"Bacon,Provolone,Canola Oil,Cottage Cheese,Beef"
22x4mchhk3,Schmeler-Renner,"Bean Sprouts,Redfish,Shark,Apples,Soymilk"
98oz2ey9og,"Leannon, Cassin and Trantow","Bean Sprouts,Baking Powder,William Pear,Bonza"
wde5e1p1dz,Kunze Inc,"Kombu,Apples,Fingerlime"
ogw36oqx0o,Breitenberg Group,"Jasmine Rice,Taleggio Cheese,Baking Powder,Apple Cider Vinegar,Bean Sprouts"
kmromppvo8,Botsford Inc,"Mahlab,Saffron,Pecan Nut,Bonza,Rice Flour"
xn5wy8oyv0,Schmeler-Renner,"Soy Sauce,Turnips,Chives"
a6epf69yhf,Bruen-Jaskolski,"Tamarillo,Plums,Soymilk"
0cdpnia8s2,Lockman-Wintheiser,"Tapioca Flour,Soymilk,Plums"
ongt564kdm,Blanda and Sons,"Peas,Salmon,Ham,Chives"
3zde09qd0x,Leffler-Huel,"Apples,Chia Seeds,Butter,Tahini"
54zz6dnivt,Braun-Wunsch,"Strawberries,Nutritional Yeast,Smoked Trout,Tinned,Lychees"
638e11zxz3,"McCullough, Leannon and Nolan","Mahlab,Plums,Black Eyed Beans,Sunflower Oil"
68xysnbb28,Rempel and Sons,"Cardamom,Vegetable Oil,Jasmine Rice"
jma86wzgwb,Feil LLC,"Plums,Achacha,Tapioca Flour,Tamarillo"
03qlk1br32,Lockman-Wintheiser,"Vegetable Oil,Pear Juice,Spinach"
mgdlsr868l,Cremin Inc,"Rye Bread,Soymilk,Green Tea Noodles,Corn Oil"
ae3l7axhu6,Quigley-Braun,"Green Tea Noodles,Loquats,Corn Oil,Cornmeal"
bxs6kqa3iv,"Schinner, Sauer and Powlowski","Loquats,Fingerlime,Iceberg Lettuce"
micybp5ixs,Brown Group,"Canola Oil,Sunflower Oil,Rice Noodles"
xouyxll7gx,Feil LLC,"Fingerlime,Kombu,Tarragon,Apple Cider Vinegar,Black Eyed Beans"
y6nyzsx6ef,Deckow-Kihn,"Sunflower Oil,Omega Spread,Plums,Baking Powder"
a0epcgb8nc,Pollich Inc,"Sunflower Seeds,Beef,Provolone"
yclj3y0mfd,Schaden LLC,"Turnips,Mastic,Sunflower Seeds,Plums,Iceberg Lettuce"
36v86zdjnz,Lockman-Wintheiser,"Soymilk,Freekeh,Chia Seeds,Iceberg Lettuce,Tarragon"
rc9cnajwet,Kerluke-Armstrong,"Coriander Leaves,Provolone,Cardamom,Camomile,Tinned"
6ysvpp0fhv,"McCullough, Leannon and Nolan","Flat Mushrooms,Extra Virgin Olive Oil,Rice Noodles,Corn Oil"
gqbarr6jp9,Berge-Parker,"Plums,Shark,Achacha,Elderberry"
vgsxe1rzi5,"Schinner, Sauer and Powlowski","Green Tea Noodles,Apple Cider Vinegar,Tapioca Flour,Hokkien Noodles,Tahini"
ahx1rwqjai,"Kutch, Ryan and Boyer","Turnips,Mastic,Salmon"
kcimnv3snl,"Aufderhar, Mosciski and Smith","Omega Spread,Rice Noodles,Soymilk,Silverbeet"
mj65jcq6f3,Koelpin-Feeney,"Taleggio Cheese,Cauliflower,Dried Apricots"
z41854d4o2,Deckow-Kihn,"Red Cabbage,Beef,Peas,Cacao,Corn Oil"
xbj7gvbih4,"Sipes, Schamberger and Stokes","Mastic,Bonza,Spinach"
qbg7r4fpet,Wolff-Cartwright,"Strawberries,Butter,Black Eyed Beans,Chia Seeds,Saffron"
l7t1v339d2,"Kutch, Ryan and Boyer","Curry Powder,Nuts,Rockmelon,Wakame,Plums"
7wmnqf6yvs,Leffler-Huel,"Hokkien Noodles,Taleggio Cheese,Redfish,Beef,Black Eyed Beans"
8r9fodtyqc,Rempel and Sons,"Redfish,Tapioca Flour,Kombu,Ham"
2li46gdc8k,"Gottlieb, Wolff and Bechtelar","Chives,Mahlab,Tarragon,Plums,Soy Beans"
i2nyjyf2k5,Leffler-Huel,"Chives,Silverbeet,Pork"
wxaolplaxv,"Cummings, O'Hara and Casper","Achacha,Tahini,Pecan Nut"
mdscwjl64v,Heidenreich-Hagenes,"Smoked Trout,Bacon,Salmon,Achacha,Rice Noodles"
6i7q3wf14k,"Sipes, Schamberger and Stokes","Baking Powder,Wakame,Fingerlime,Pecan Nut"
8x50r84ju8,Quigley-Braun,"Sunflower Seeds,Strawberries,Chives"
asrazpvpzs,Blanda and Sons,"Extra Virgin Olive Oil,Cacao,Achacha,Bean Sprouts"
phdj1579pk,"Herman, Considine and Senger","Peas,Nuts,Tahini,Butter,Rose Water"
65w6jhjxhb,Murray LLC,"Oatmeal,Cornmeal,Butter"
j3vlkjsbyc,Bosco-Bayer,"Nuts,Chives,Achacha,Cardamom"
9y8kxqosrr,Braun-Wunsch,"Berries,Warehou,Kidneys,Bean Sprouts,Cottage Cheese"
jk1xi1st3m,Pollich Inc,"Spinach,Rice Noodles,Jasmine Rice,Red Cabbage,Cinnamon"
qmy4i3228e,Deckow-Kihn,"Iceberg Lettuce,Parsnip,Freekeh"
3gcz4sfnnk,"Medhurst, Streich and Schamberger","Pecan Nut,Mastic,Cream Cheese,Cacao"
1qvou6y0cg,Deckow-Kihn,"Apricots,Tamarillo,Camomile,Bonza,Red Cabbage"
we95kj5swl,Brown Group,"Wakame,Apple Cider Vinegar,Cauliflower"
1mjeoeppmk,Deckow-Kihn,"Apple Cider Vinegar,Tapioca Flour,Tahini,William Pear,Omega Spread"
jof4jdfjvd,Berge-Parker,"Camomile,Red Cabbage,Lychees,Soy Beans,Cacao"
mo2bl3lexr,Kunze Inc,"Tamarillo,Apple Cider Vinegar,Cacao,Tinned,Tarragon"
lmnaelszsb,"Becker, Considine and Koelpin","Nuts,Bacon,Smoked Trout,Extra Virgin Olive Oil,Omega Spread"
nql8rwpfmw,"McCullough, Leannon and Nolan","Achacha,Redfish,Rice Noodles"
r4vjvbkhy1,Leffler-Huel,"Rockmelon,Pork,Soymilk,Sunflower Seeds"
yx6drae7uj,Botsford Inc,"Strawberries,Chives,Smoked Trout,Elderberry,Provolone"
33eimysp3y,Blanda and Sons,"Rose Water,Rice Noodles,Sunflower Oil,Peas"
tk2xxgcjgm,Feil LLC,"Rye Bread,Tamarillo,Black Eyed Beans"
